MC-cycles <epsilon> <|m|>
2275 0.161662 0.985
2276 0.161709 0.985
2277 0.161757 0.99
2278 0.161804 0.985
2279 0.161852 0.985
2280 0.161899 0.99
2281 0.161947 0.995
2282 0.162003 0.99
2283 0.162067 0.995
2284 0.162132 0.99
2285 0.162197 0.99
2286 0.162262 0.99
2287 0.162322 0.985
2288 0.162378 0.99
2289 0.162438 0.995
2290 0.162498 1
2291 0.162562 0.995
2292 0.162627 0.99
2293 0.162691 0.995
2294 0.162755 1
2295 0.162819 1
2296 0.162883 0.995
2297 0.162952 1
2298 0.16302 0.995
2299 0.163088 0.995
2300 0.163157 0.995
2301 0.163216 0.99
2302 0.163267 0.985
2303 0.163317 0.98
2304 0.163368 0.985
2305 0.163419 0.985
2306 0.163469 0.98
2307 0.163511 0.985
2308 0.163549 0.98
2309 0.163586 0.975
2310 0.163623 0.975
2311 0.163661 0.97
2312 0.163702 0.965
2313 0.16374 0.97
2314 0.163777 0.975
2315 0.163814 0.98
2316 0.163851 0.975
2317 0.163884 0.97
2318 0.163917 0.97
2319 0.163954 0.975
2320 0.163991 0.975
2321 0.164028 0.975
2322 0.164065 0.98
2323 0.164107 0.975
2324 0.164148 0.975
2325 0.164189 0.975
2326 0.164226 0.97
2327 0.164267 0.965
2328 0.164308 0.96
2329 0.164354 0.955
2330 0.164403 0.96
2331 0.164453 0.96
2332 0.164503 0.955
2333 0.164556 0.96
2334 0.16461 0.965
2335 0.164664 0.965
2336 0.164713 0.97
2337 0.164763 0.97
2338 0.164812 0.97
2339 0.164861 0.975
2340 0.16491 0.975
2341 0.164959 0.975
2342 0.165004 0.97
2343 0.165049 0.97
2344 0.165094 0.975
2345 0.165143 0.97
2346 0.165192 0.965
2347 0.165249 0.96
2348 0.165311 0.955
2349 0.165377 0.96
2350 0.165438 0.965
2351 0.1655 0.965
2352 0.165561 0.97
2353 0.165631 0.975
2354 0.165705 0.97
2355 0.165783 0.975
2356 0.165857 0.98
2357 0.165931 0.975
2358 0.166005 0.975
2359 0.166079 0.975
2360 0.166153 0.97
2361 0.166222 0.975
2362 0.166296 0.98
2363 0.166373 0.975
2364 0.166447 0.97
2365 0.166512 0.975
2366 0.166577 0.97
2367 0.166641 0.975
2368 0.166706 0.975
2369 0.166771 0.98
2370 0.166835 0.985
2371 0.1669 0.985
2372 0.166965 0.99
2373 0.167029 0.985
2374 0.167094 0.98
2375 0.167162 0.975
2376 0.167235 0.97
2377 0.167308 0.975
2378 0.16738 0.98
2379 0.167457 0.985
2380 0.167534 0.985
2381 0.16761 0.98
2382 0.167691 0.975
2383 0.167772 0.975
2384 0.167848 0.97
2385 0.167925 0.97
2386 0.167997 0.965
2387 0.168073 0.96
2388 0.168153 0.955
2389 0.168229 0.96
2390 0.168305 0.965
2391 0.168386 0.97
2392 0.16847 0.975
2393 0.16855 0.98
2394 0.16863 0.985
2395 0.168706 0.98
2396 0.168781 0.98
2397 0.168857 0.98
2398 0.168937 0.985
2399 0.16902 0.98
2400 0.169104 0.985
2401 0.169188 0.98
2402 0.169271 0.98
2403 0.169359 0.975
2404 0.169447 0.98
2405 0.16953 0.975
2406 0.169613 0.975
2407 0.169701 0.98
2408 0.169784 0.975
2409 0.169867 0.97
2410 0.169959 0.965
2411 0.17005 0.96
2412 0.170141 0.965
2413 0.170232 0.97
2414 0.170319 0.975
2415 0.170402 0.98
2416 0.170488 0.975
2417 0.170575 0.98
2418 0.170662 0.985
2419 0.170752 0.99
2420 0.170847 0.995
2421 0.170942 0.995
2422 0.171028 0.99
2423 0.17111 0.995
2424 0.171192 1
2425 0.17127 1.005
2426 0.171348 1
2427 0.171426 1.005
2428 0.171507 1
2429 0.171589 1.005
2430 0.171667 1.01
2431 0.171748 1.005
2432 0.17183 1
2433 0.171911 1
2434 0.171984 1.005
2435 0.172062 1.01
2436 0.172139 1.01
2437 0.172212 1.015
2438 0.172289 1.01
2439 0.172366 1.005
2440 0.172447 1.01
2441 0.172524 1.005
2442 0.1726 1
2443 0.172677 0.995
2444 0.172754 0.99
2445 0.17283 0.99
2446 0.172915 0.985
2447 0.173 0.99
2448 0.173084 0.995
2449 0.173169 1
2450 0.173253 0.995
2451 0.173337 1
2452 0.173418 0.995
2453 0.173498 1
2454 0.173578 0.995
2455 0.173654 0.99
2456 0.173738 0.995
2457 0.173822 1
2458 0.17391 0.995
2459 0.173993 1
2460 0.174077 1
2461 0.174161 1
2462 0.174249 1.005
2463 0.17434 1
2464 0.174436 0.995
2465 0.174531 1
2466 0.174627 0.995
2467 0.174714 0.99
2468 0.174797 0.995
2469 0.174881 0.995
2470 0.174964 0.995
2471 0.175047 0.995
2472 0.175129 0.99
2473 0.175212 0.99
2474 0.175295 0.995
2475 0.175378 0.995
2476 0.17546 0.99
2477 0.175543 0.995
2478 0.175621 0.99
2479 0.1757 0.985
2480 0.175778 0.99
2481 0.175861 0.985
2482 0.175943 0.98
2483 0.176025 0.98
2484 0.176103 0.975
2485 0.176181 0.97
2486 0.176259 0.97
2487 0.176345 0.975
2488 0.176423 0.97
2489 0.176493 0.975
2490 0.176562 0.97
2491 0.176632 0.97
2492 0.176709 0.965
2493 0.176787 0.965
2494 0.176864 0.96
2495 0.176942 0.965
2496 0.177015 0.96
2497 0.177089 0.96
2498 0.177158 0.965
2499 0.177227 0.96
2500 0.177296 0.955
2501 0.177365 0.95
2502 0.177434 0.955
2503 0.177503 0.95
2504 0.177576 0.955
2505 0.177649 0.96
2506 0.177721 0.96
2507 0.17779 0.955
2508 0.177863 0.95
2509 0.177927 0.945
2510 0.177992 0.95
2511 0.178057 0.955
2512 0.178121 0.96
2513 0.178189 0.955
2514 0.178258 0.955
2515 0.178326 0.96
2516 0.178394 0.965
2517 0.178462 0.96
2518 0.178531 0.96
2519 0.178591 0.955
2520 0.178651 0.96
2521 0.178711 0.965
2522 0.178767 0.97
2523 0.178823 0.965
2524 0.178875 0.97
2525 0.178931 0.965
2526 0.17899 0.96
2527 0.17905 0.965
2528 0.17911 0.96
2529 0.17917 0.955
2530 0.179233 0.96
2531 0.179297 0.965
2532 0.17936 0.96
2533 0.179424 0.96
2534 0.179487 0.96
2535 0.17955 0.955
2536 0.179614 0.955
2537 0.179677 0.96
2538 0.179732 0.955
2539 0.179787 0.96
2540 0.179835 0.965
2541 0.179882 0.96
2542 0.179933 0.965
2543 0.17998 0.97
2544 0.180031 0.965
2545 0.180083 0.96
2546 0.180134 0.96
2547 0.180177 0.955
2548 0.180216 0.96
2549 0.180255 0.965
2550 0.180294 0.96
2551 0.180337 0.955
2552 0.18038 0.95
2553 0.180419 0.945
2554 0.180458 0.945
2555 0.180497 0.94
2556 0.18054 0.935
2557 0.180587 0.94
2558 0.180633 0.935
2559 0.180684 0.93
2560 0.180738 0.935
2561 0.180793 0.94
2562 0.180855 0.945
2563 0.180921 0.95
2564 0.180987 0.945
2565 0.181053 0.945
2566 0.181118 0.95
2567 0.181184 0.955
2568 0.18125 0.96
2569 0.181316 0.965
2570 0.181389 0.96
2571 0.181462 0.955
2572 0.181532 0.96
2573 0.181601 0.96
2574 0.181671 0.955
2575 0.181732 0.96
2576 0.181786 0.955
2577 0.181839 0.955
2578 0.181893 0.96
2579 0.181939 0.965
2580 0.181981 0.97
2581 0.182026 0.975
2582 0.182072 0.98
2583 0.182125 0.975
2584 0.182179 0.98
2585 0.182224 0.975
2586 0.18227 0.975
2587 0.182308 0.98
2588 0.182353 0.985
2589 0.182391 0.98
2590 0.182432 0.985
2591 0.182474 0.99
2592 0.182515 0.99
2593 0.182557 0.995
2594 0.182598 0.99
2595 0.18264 0.985
2596 0.182681 0.985
2597 0.182726 0.99
2598 0.182771 0.985
2599 0.182816 0.99
2600 0.182862 0.985
2601 0.182907 0.985
2602 0.182952 0.985
2603 0.183 0.99
2604 0.183049 0.995
2605 0.183098 0.995
2606 0.183147 0.995
2607 0.183199 0.99
2608 0.183252 0.99
2609 0.183304 0.985
2610 0.183356 0.98
2611 0.183409 0.975
2612 0.183461 0.98
2613 0.183513 0.985
2614 0.183562 0.98
2615 0.183614 0.985
2616 0.183666 0.985
2617 0.183718 0.98
2618 0.18377 0.975
2619 0.183822 0.97
2620 0.183874 0.975
2621 0.183926 0.98
2622 0.183978 0.975
2623 0.184026 0.97
2624 0.184074 0.97
2625 0.184122 0.97
2626 0.184166 0.975
2627 0.184214 0.97
2628 0.184262 0.97
2629 0.184313 0.975
2630 0.184365 0.98
2631 0.184409 0.975
2632 0.184453 0.98
2633 0.184493 0.985
2634 0.184537 0.99
2635 0.184577 0.985
2636 0.184621 0.99
2637 0.184664 0.99
2638 0.184708 0.995
2639 0.184752 0.995
2640 0.184795 1
2641 0.184839 1
2642 0.184886 1.005
2643 0.184934 1
2644 0.184985 1.005
2645 0.185036 1
2646 0.185087 1
2647 0.185142 0.995
2648 0.1852 0.99
2649 0.185255 0.985
2650 0.185309 0.98
2651 0.18536 0.985
2652 0.185403 0.99
2653 0.185454 0.985
2654 0.185505 0.99
2655 0.185556 0.985
2656 0.185606 0.99
2657 0.185653 0.985
2658 0.185707 0.98
2659 0.185765 0.975
2660 0.185823 0.975
2661 0.185881 0.98
2662 0.185939 0.985
2663 0.185993 0.99
2664 0.186047 0.99
2665 0.186098 0.995
2666 0.186148 1
2667 0.186194 1.005
2668 0.186241 1
2669 0.186287 0.995
2670 0.186333 0.995
2671 0.18638 0.99
2672 0.18643 0.995
2673 0.186483 1
2674 0.186537 1.005
2675 0.186587 1
2676 0.186637 1
2677 0.186683 0.995
2678 0.186725 0.99
2679 0.186775 0.995
2680 0.186825 0.99
2681 0.186878 0.985
2682 0.186928 0.99
2683 0.186977 0.985
2684 0.187027 0.985
2685 0.187076 0.985
2686 0.187118 0.99
2687 0.187153 0.985
2688 0.187191 0.98
2689 0.187229 0.975
2690 0.187268 0.975
2691 0.187306 0.97
2692 0.187348 0.975
2693 0.187393 0.97
2694 0.187446 0.975
2695 0.187503 0.97
2696 0.187556 0.965
2697 0.187608 0.965
2698 0.187665 0.97
2699 0.187718 0.975
2700 0.18777 0.98
2701 0.187823 0.98
2702 0.187876 0.98
2703 0.187928 0.98
2704 0.187984 0.985
2705 0.188041 0.98
2706 0.188097 0.985
2707 0.188153 0.98
2708 0.188213 0.985
2709 0.188272 0.98
2710 0.188325 0.985
2711 0.188377 0.99
2712 0.188429 0.985
2713 0.188478 0.98
2714 0.188526 0.975
2715 0.188575 0.975
2716 0.188623 0.98
2717 0.188675 0.985
2718 0.188723 0.99
2719 0.188772 0.995
2720 0.18882 0.995
2721 0.188861 0.99
2722 0.188902 0.99
2723 0.188942 0.995
2724 0.188987 1
2725 0.189031 1
2726 0.189072 1.005
2727 0.189109 1.01
2728 0.189153 1.005
2729 0.189198 1.005
2730 0.189245 1
2731 0.189293 0.995
2732 0.189341 0.99
2733 0.189385 0.985
2734 0.189429 0.99
2735 0.189473 0.985
2736 0.189518 0.99
2737 0.189562 0.995
2738 0.189606 0.995
2739 0.18965 0.99
2740 0.189697 0.985
2741 0.189745 0.985
2742 0.189788 0.99
2743 0.189832 0.99
2744 0.18988 0.985
2745 0.189927 0.99
2746 0.189975 0.985
2747 0.190022 0.99
2748 0.190069 0.99
2749 0.190116 0.99
2750 0.190167 0.985
2751 0.190214 0.98
2752 0.190265 0.975
2753 0.190316 0.975
2754 0.190363 0.98
2755 0.19041 0.985
2756 0.190461 0.99
2757 0.190511 0.995
2758 0.190555 0.99
2759 0.190594 0.985
2760 0.190634 0.99
2761 0.190674 0.985
2762 0.190713 0.99
2763 0.190749 0.985
2764 0.190785 0.99
2765 0.190821 0.995
2766 0.19086 0.99
2767 0.190907 0.985
2768 0.190957 0.99
2769 0.191004 0.985
2770 0.191051 0.99
2771 0.191093 0.995
2772 0.19114 1
2773 0.191186 0.995
2774 0.191233 0.99
2775 0.191279 0.985
2776 0.191329 0.98
2777 0.191383 0.985
2778 0.191436 0.98
2779 0.191493 0.985
2780 0.191554 0.98
2781 0.191618 0.985
2782 0.191686 0.99
2783 0.191754 0.985
2784 0.191821 0.99
2785 0.191885 0.995
2786 0.191942 1
2787 0.191999 0.995
2788 0.192055 1
2789 0.192112 0.995
2790 0.192172 0.99
2791 0.192232 0.99
2792 0.192289 0.995
2793 0.192342 1
2794 0.192394 1.005
2795 0.192447 1
2796 0.1925 0.995
2797 0.192549 0.99
2798 0.192595 0.995
2799 0.192644 1
2800 0.192693 1
2801 0.192742 1.005
2802 0.192794 1
2803 0.19284 1.005
2804 0.192885 1
2805 0.19293 0.995
2806 0.192976 1
2807 0.193021 0.995
2808 0.19307 1
2809 0.193115 0.995
2810 0.19316 1
2811 0.193205 1.005
2812 0.19325 1.005
2813 0.193288 1.01
2814 0.193326 1.005
2815 0.193364 1
2816 0.193406 0.995
2817 0.193443 0.99
2818 0.193485 0.985
2819 0.193526 0.985
2820 0.193567 0.985
2821 0.193609 0.985
2822 0.193643 0.98
2823 0.193673 0.985
2824 0.193704 0.98
2825 0.193731 0.975
2826 0.193754 0.97
2827 0.193778 0.97
2828 0.193801 0.965
2829 0.193825 0.96
2830 0.193845 0.955
2831 0.193871 0.95
2832 0.193898 0.955
2833 0.193925 0.95
2834 0.193952 0.95
2835 0.193979 0.95
2836 0.194006 0.95
2837 0.194032 0.955
2838 0.194059 0.96
2839 0.194086 0.955
2840 0.194113 0.95
2841 0.194139 0.955
2842 0.194166 0.95
2843 0.194193 0.95
2844 0.194223 0.945
2845 0.194253 0.94
2846 0.194283 0.94
2847 0.194313 0.94
2848 0.194343 0.935
2849 0.19437 0.94
2850 0.194396 0.94
2851 0.194423 0.94
2852 0.194453 0.945
2853 0.194479 0.94
2854 0.194506 0.935
2855 0.194529 0.93
2856 0.194552 0.935
2857 0.194575 0.94
2858 0.194601 0.945
2859 0.194631 0.95
2860 0.194657 0.955
2861 0.194684 0.95
2862 0.19471 0.945
2863 0.194736 0.95
2864 0.19477 0.955
2865 0.194803 0.95
2866 0.194833 0.945
2867 0.194862 0.945
2868 0.194892 0.95
2869 0.194922 0.945
2870 0.194951 0.945
2871 0.194981 0.945
2872 0.195007 0.94
2873 0.195037 0.935
2874 0.195066 0.935
2875 0.195089 0.93
2876 0.195111 0.93
2877 0.195134 0.925
2878 0.195156 0.93
2879 0.195179 0.925
2880 0.195198 0.92
2881 0.19522 0.915
2882 0.195236 0.92
2883 0.195251 0.915
2884 0.195267 0.915
2885 0.195282 0.915
2886 0.195298 0.91
2887 0.195313 0.915
2888 0.195329 0.91
2889 0.195344 0.915
2890 0.19536 0.915
2891 0.195375 0.915
2892 0.195391 0.92
2893 0.195403 0.915
2894 0.195415 0.915
2895 0.195434 0.91
2896 0.195456 0.905
2897 0.195475 0.91
2898 0.195497 0.905
2899 0.195512 0.9
2900 0.195524 0.895
2901 0.195539 0.9
2902 0.195555 0.905
2903 0.19557 0.9
2904 0.195585 0.895
2905 0.195601 0.895
2906 0.195619 0.9
2907 0.195638 0.905
2908 0.195653 0.9
2909 0.195672 0.895
2910 0.195691 0.9
2911 0.195709 0.905
2912 0.195728 0.91
2913 0.195747 0.905
2914 0.195765 0.905
2915 0.195787 0.91
2916 0.195809 0.915
2917 0.195835 0.92
2918 0.195864 0.925
2919 0.195896 0.92
2920 0.195932 0.925
2921 0.195967 0.93
2922 0.195996 0.925
2923 0.196025 0.925
2924 0.196057 0.93
2925 0.196085 0.935
2926 0.196114 0.93
2927 0.196143 0.935
2928 0.196171 0.935
2929 0.1962 0.93
2930 0.196229 0.935
2931 0.196257 0.94
2932 0.196286 0.935
2933 0.196314 0.935
2934 0.196343 0.935
2935 0.196371 0.93
2936 0.1964 0.925
2937 0.196428 0.93
2938 0.19646 0.925
2939 0.196492 0.925
2940 0.196531 0.92
2941 0.196569 0.925
2942 0.196608 0.93
2943 0.19665 0.935
2944 0.196692 0.93
2945 0.196733 0.935
2946 0.196772 0.94
2947 0.196804 0.945
2948 0.196835 0.95
2949 0.196867 0.95
2950 0.196898 0.95
2951 0.196926 0.945
2952 0.196955 0.95
2953 0.196983 0.945
2954 0.197007 0.94
2955 0.197032 0.94
2956 0.197057 0.94
2957 0.197078 0.935
2958 0.197096 0.93
2959 0.197111 0.935
2960 0.197125 0.935
2961 0.197139 0.935
2962 0.197157 0.94
2963 0.197182 0.945
2964 0.197206 0.945
2965 0.197234 0.95
2966 0.197266 0.945
2967 0.197294 0.94
2968 0.197325 0.935
2969 0.197359 0.93
2970 0.197394 0.935
2971 0.197428 0.94
2972 0.197463 0.935
2973 0.197497 0.93
2974 0.197532 0.93
2975 0.19756 0.925
2976 0.197587 0.925
2977 0.197615 0.925
2978 0.197636 0.93
2979 0.197657 0.93
2980 0.197678 0.93
2981 0.197699 0.93
2982 0.197716 0.935
2983 0.197734 0.935
2984 0.197751 0.94
2985 0.197769 0.945
2986 0.197786 0.95
2987 0.197804 0.945
2988 0.197818 0.94
2989 0.197835 0.935
2990 0.197853 0.935
2991 0.19787 0.94
2992 0.197884 0.945
2993 0.197898 0.945
2994 0.197909 0.95
2995 0.197923 0.955
2996 0.197937 0.955
2997 0.197951 0.95
2998 0.197965 0.95
2999 0.197979 0.945
3000 0.197993 0.945
3001 0.198007 0.945
3002 0.198018 0.94
3003 0.198029 0.945
3004 0.198039 0.94
3005 0.19805 0.945
3006 0.198067 0.95
3007 0.198081 0.945
3008 0.198095 0.95
3009 0.198109 0.955
3010 0.198123 0.95
3011 0.198137 0.955
3012 0.198151 0.955
3013 0.198165 0.96
3014 0.198172 0.955
3015 0.198179 0.95
3016 0.198186 0.95
3017 0.198194 0.95
3018 0.198201 0.945
3019 0.198208 0.945
3020 0.198215 0.945
3021 0.198222 0.94
3022 0.19823 0.945
3023 0.19824 0.94
3024 0.198251 0.945
3025 0.198264 0.95
3026 0.198275 0.945
3027 0.198279 0.94
3028 0.198279 0.935
3029 0.198277 0.93
3030 0.198274 0.93
3031 0.198271 0.93
3032 0.198265 0.935
3033 0.198262 0.94
3034 0.198256 0.935
3035 0.19825 0.935
3036 0.198248 0.94
3037 0.198242 0.945
3038 0.198232 0.94
3039 0.198223 0.945
3040 0.198217 0.95
3041 0.198214 0.955
3042 0.198212 0.95
3043 0.198209 0.95
3044 0.198206 0.95
3045 0.198204 0.955
3046 0.198201 0.955
3047 0.198192 0.95
3048 0.198182 0.945
3049 0.198176 0.94
3050 0.19817 0.935
3051 0.198168 0.93
3052 0.198162 0.935
3053 0.198156 0.935
3054 0.198147 0.93
3055 0.198141 0.935
3056 0.198135 0.93
3057 0.198129 0.935
3058 0.198123 0.94
3059 0.198124 0.945
3060 0.198124 0.95
3061 0.198125 0.945
3062 0.198132 0.94
3063 0.198139 0.94
3064 0.198146 0.935
3065 0.198157 0.94
3066 0.198164 0.935
3067 0.198171 0.94
3068 0.198171 0.945
3069 0.198179 0.95
3070 0.198189 0.955
3071 0.198199 0.955
3072 0.19821 0.955
3073 0.19822 0.955
3074 0.19823 0.955
3075 0.198244 0.95
3076 0.198257 0.95
3077 0.198268 0.955
3078 0.198275 0.96
3079 0.198279 0.955
3080 0.198286 0.96
3081 0.198293 0.965
3082 0.198297 0.96
3083 0.198304 0.955
3084 0.198311 0.95
3085 0.198318 0.945
3086 0.198325 0.95
3087 0.198332 0.955
3088 0.198339 0.96
3089 0.198343 0.955
3090 0.19835 0.96
3091 0.198353 0.965
3092 0.198354 0.96
3093 0.198358 0.965
3094 0.198358 0.96
3095 0.198362 0.965
3096 0.198369 0.97
3097 0.198376 0.975
3098 0.19838 0.98
3099 0.198383 0.985
3100 0.198387 0.99
3101 0.198394 0.985
3102 0.198398 0.99
3103 0.198405 0.995
3104 0.198415 0.99
3105 0.198428 0.995
3106 0.198445 1
3107 0.198462 0.995
3108 0.198478 0.99
3109 0.198495 0.985
3110 0.198514 0.98
3111 0.198534 0.98
3112 0.198551 0.975
3113 0.198571 0.97
3114 0.19859 0.97
3115 0.198607 0.965
3116 0.198623 0.965
3117 0.198646 0.96
3118 0.198669 0.96
3119 0.198692 0.96
3120 0.198715 0.96
3121 0.198741 0.955
3122 0.198764 0.96
3123 0.198783 0.965
3124 0.198796 0.97
3125 0.19881 0.975
3126 0.198823 0.98
3127 0.198836 0.985
3128 0.198849 0.985
3129 0.198865 0.99
3130 0.198879 0.995
3131 0.198889 0.99
3132 0.198902 0.995
3133 0.198915 1
3134 0.198931 1.005
3135 0.198947 1.005
3136 0.198964 1
3137 0.198983 0.995
3138 0.199003 0.995
3139 0.199025 0.99
3140 0.199045 0.985
3141 0.199064 0.985
3142 0.199083 0.99
3143 0.199103 0.99
3144 0.199119 0.995
3145 0.199135 1
3146 0.199148 0.995
3147 0.199167 0.99
3148 0.199187 0.985
3149 0.199209 0.98
3150 0.199232 0.975
3151 0.199257 0.98
3152 0.199283 0.975
3153 0.199309 0.975
3154 0.199337 0.97
3155 0.199369 0.975
3156 0.199401 0.98
3157 0.19943 0.985
3158 0.199455 0.98
3159 0.199481 0.98
3160 0.199503 0.975
3161 0.199525 0.97
3162 0.199548 0.975
3163 0.19957 0.98
3164 0.199592 0.98
3165 0.199608 0.985
3166 0.199621 0.99
3167 0.19964 0.985
3168 0.199659 0.99
3169 0.199678 0.995
3170 0.199694 0.99
3171 0.19971 0.985
3172 0.199729 0.99
3173 0.199742 0.985
3174 0.199757 0.98
3175 0.19978 0.985
3176 0.199802 0.98
3177 0.199824 0.985
3178 0.199846 0.985
3179 0.199871 0.99
3180 0.199896 0.985
3181 0.199921 0.98
3182 0.199947 0.98
3183 0.199972 0.98
3184 0.199997 0.975
3185 0.200022 0.98
3186 0.200044 0.975
3187 0.200066 0.98
3188 0.200088 0.975
3189 0.200113 0.97
3190 0.200138 0.97
3191 0.200157 0.975
3192 0.200175 0.975
3193 0.200194 0.97
3194 0.200216 0.975
3195 0.200238 0.98
3196 0.200253 0.985
3197 0.200272 0.99
3198 0.200297 0.995
3199 0.200322 0.99
3200 0.200347 0.99
3201 0.200372 0.995
3202 0.200397 0.995
3203 0.200428 0.99
3204 0.200456 0.995
3205 0.200484 1
3206 0.200515 1.005
3207 0.200552 1.01
3208 0.200589 1.01
3209 0.200623 1.005
3210 0.20066 1
3211 0.200698 1
3212 0.200738 1.005
3213 0.200778 1
3214 0.200818 1.005
3215 0.200858 1.005
3216 0.200899 1.01
3217 0.200942 1.005
3218 0.200985 1.005
3219 0.201025 1.01
3220 0.201065 1.005
3221 0.201102 1
3222 0.201139 1.005
3223 0.201176 1.005
3224 0.201219 1.01
3225 0.201259 1.015
3226 0.201302 1.01
3227 0.201345 1.015
3228 0.201391 1.02
3229 0.201437 1.02
3230 0.201483 1.02
3231 0.201529 1.015
3232 0.201572 1.01
3233 0.201618 1.005
3234 0.201664 1.005
3235 0.201709 1.01
3236 0.201758 1.005
3237 0.201807 1.005
3238 0.201856 1.005
3239 0.201905 1.005
3240 0.201954 1.005
3241 0.202009 1
3242 0.20206 1.005
3243 0.202112 1
3244 0.202161 1.005
3245 0.20221 1
3246 0.202261 1.005
3247 0.202313 1.005
3248 0.202365 1.01
3249 0.202416 1.005
3250 0.202471 1
3251 0.202528 0.995
3252 0.202586 0.995
3253 0.202644 0.99
3254 0.202698 0.995
3255 0.202753 0.995
3256 0.20281 0.99
3257 0.202871 0.995
3258 0.202928 1
3259 0.202986 1.005
3260 0.203043 1.005
3261 0.203103 1.01
3262 0.203164 1.015
3263 0.203224 1.015
3264 0.203281 1.01
3265 0.203338 1.015
3266 0.203396 1.01
3267 0.203453 1.015
3268 0.20351 1.01
3269 0.203567 1.005
3270 0.203621 1
3271 0.203669 0.995
3272 0.20371 1
3273 0.203749 0.995
3274 0.203787 1
3275 0.203826 1
3276 0.203864 1
3277 0.203903 0.995
3278 0.203935 0.99
3279 0.203971 0.995
3280 0.204006 1
3281 0.204041 0.995
3282 0.204077 0.99
3283 0.204112 0.99
3284 0.204144 0.985
3285 0.20418 0.99
3286 0.204215 0.985
3287 0.204247 0.99
3288 0.204282 0.985
3289 0.204317 0.98
3290 0.204347 0.985
3291 0.204382 0.98
3292 0.204417 0.975
3293 0.204452 0.97
3294 0.204487 0.965
3295 0.204525 0.97
3296 0.20456 0.975
3297 0.204598 0.98
3298 0.204639 0.985
3299 0.20468 0.985
3300 0.204724 0.98
3301 0.204768 0.98
3302 0.204812 0.98
3303 0.204853 0.985
3304 0.204894 0.985
3305 0.204932 0.99
3306 0.20497 0.99
3307 0.205008 0.985
3308 0.205045 0.985
3309 0.205083 0.985
3310 0.205121 0.985
3311 0.205156 0.98
3312 0.205193 0.975
3313 0.205231 0.975
3314 0.205269 0.975
3315 0.205309 0.97
3316 0.205347 0.965
3317 0.205387 0.96
3318 0.205428 0.96
3319 0.205469 0.96
3320 0.205509 0.965
3321 0.20555 0.97
3322 0.205587 0.975
3323 0.205624 0.98
3324 0.205662 0.98
3325 0.205699 0.985
3326 0.20574 0.98
3327 0.205786 0.985
3328 0.205832 0.98
3329 0.205879 0.985
3330 0.205919 0.99
3331 0.205959 0.99
3332 0.205996 0.985
3333 0.206034 0.985
3334 0.206071 0.99
3335 0.206108 0.99
3336 0.206142 0.995
3337 0.206173 1
3338 0.206204 1
3339 0.206232 0.995
3340 0.20626 1
3341 0.206283 0.995
3342 0.206305 1
3343 0.206327 0.995
3344 0.206349 1
3345 0.206371 0.995
3346 0.206393 0.995
3347 0.206415 0.995
3348 0.206437 0.99
3349 0.206456 0.995
3350 0.206478 0.99
3351 0.2065 0.99
3352 0.206521 0.995
3353 0.206543 0.995
3354 0.206565 0.99
3355 0.206584 0.995
3356 0.206603 1
3357 0.206622 1.005
3358 0.206644 1.01
3359 0.206666 1.015
3360 0.20669 1.01
3361 0.206715 1.015
3362 0.20674 1.02
3363 0.206765 1.02
3364 0.206795 1.015
3365 0.206826 1.01
3366 0.206857 1.01
3367 0.206884 1.005
3368 0.206912 1.01
3369 0.206937 1.015
3370 0.206961 1.02
3371 0.206986 1.025
3372 0.207014 1.02
3373 0.207041 1.02
3374 0.207063 1.015
3375 0.207084 1.02
3376 0.207103 1.025
3377 0.207119 1.02
3378 0.207137 1.015
3379 0.207153 1.01
3380 0.207169 1.005
3381 0.207184 1.005
3382 0.2072 1
3383 0.207215 1
3384 0.207231 1
3385 0.20725 1.005
3386 0.207268 1.005
3387 0.207287 1
3388 0.207305 1
3389 0.207321 1.005
3390 0.207336 1.01
3391 0.207352 1.01
3392 0.207367 1.015
3393 0.207383 1.01
3394 0.207398 1.015
3395 0.207417 1.02
3396 0.207435 1.015
3397 0.207454 1.01
3398 0.207469 1.015
3399 0.207485 1.015
3400 0.207506 1.02
3401 0.20753 1.025
3402 0.207554 1.025
3403 0.207576 1.03
3404 0.207597 1.035
3405 0.207618 1.04
3406 0.207642 1.045
3407 0.207667 1.045
3408 0.207691 1.05
3409 0.207715 1.055
3410 0.207739 1.06
3411 0.207763 1.065
3412 0.207781 1.06
3413 0.2078 1.06
3414 0.207818 1.065
3415 0.207836 1.065
3416 0.207851 1.06
3417 0.207867 1.065
3418 0.207882 1.07
3419 0.2079 1.065
3420 0.207918 1.07
3421 0.207936 1.075
3422 0.207957 1.07
3423 0.207978 1.065
3424 0.207996 1.07
3425 0.208015 1.065
3426 0.208033 1.06
3427 0.208051 1.065
3428 0.208072 1.07
3429 0.208096 1.065
3430 0.20812 1.07
3431 0.20814 1.065
3432 0.208159 1.07
3433 0.208177 1.07
3434 0.208195 1.07
3435 0.208213 1.075
3436 0.208231 1.075
3437 0.208251 1.08
3438 0.208272 1.08
3439 0.20829 1.085
3440 0.208311 1.08
3441 0.208338 1.075
3442 0.208364 1.08
3443 0.208391 1.085
3444 0.208418 1.085
3445 0.208444 1.085
3446 0.208471 1.09
3447 0.208497 1.095
3448 0.208521 1.09
3449 0.208545 1.095
3450 0.208568 1.095
3451 0.208592 1.09
3452 0.208612 1.095
