Time,x1,x2,y1,y2,z1,z2,vx1,vx2,vy1,vy2,vz1,vz2
23.1,19.37,36.77,-4.905,7.739,226.5,-109.5,-19.27,-33.06,15.65,22.91,9.456,-6.521
23.1,19.35,36.73,-4.89,7.762,226.6,-109.5,-19.24,-33,15.7,22.99,9.455,-6.521
23.11,19.33,36.7,-4.874,7.785,226.6,-109.5,-19.2,-32.95,15.74,23.07,9.455,-6.521
23.11,19.31,36.67,-4.858,7.808,226.6,-109.5,-19.16,-32.89,15.79,23.14,9.455,-6.521
23.11,19.29,36.63,-4.842,7.831,226.6,-109.5,-19.12,-32.84,15.83,23.22,9.455,-6.521
23.11,19.27,36.6,-4.827,7.854,226.6,-109.5,-19.08,-32.78,15.88,23.3,9.454,-6.521
23.11,19.25,36.57,-4.811,7.877,226.6,-109.6,-19.05,-32.72,15.93,23.38,9.454,-6.521
23.11,19.23,36.54,-4.795,7.901,226.6,-109.6,-19.01,-32.67,15.97,23.46,9.454,-6.521
23.11,19.21,36.5,-4.779,7.924,226.6,-109.6,-18.97,-32.61,16.02,23.54,9.454,-6.521
23.11,19.19,36.47,-4.763,7.948,226.6,-109.6,-18.93,-32.55,16.06,23.62,9.453,-6.52
23.11,19.18,36.44,-4.747,7.972,226.6,-109.6,-18.89,-32.5,16.11,23.7,9.453,-6.52
23.11,19.16,36.41,-4.73,7.995,226.6,-109.6,-18.85,-32.44,16.15,23.77,9.453,-6.52
23.12,19.14,36.37,-4.714,8.019,226.7,-109.6,-18.81,-32.38,16.2,23.85,9.453,-6.52
23.12,19.12,36.34,-4.698,8.043,226.7,-109.6,-18.78,-32.33,16.24,23.93,9.452,-6.52
23.12,19.1,36.31,-4.682,8.067,226.7,-109.6,-18.74,-32.27,16.29,24.01,9.452,-6.52
23.12,19.08,36.28,-4.665,8.091,226.7,-109.6,-18.7,-32.21,16.33,24.09,9.452,-6.52
23.12,19.06,36.24,-4.649,8.115,226.7,-109.6,-18.66,-32.15,16.38,24.16,9.452,-6.52
23.12,19.04,36.21,-4.633,8.139,226.7,-109.6,-18.62,-32.09,16.42,24.24,9.451,-6.52
23.12,19.03,36.18,-4.616,8.164,226.7,-109.6,-18.58,-32.03,16.47,24.32,9.451,-6.519
23.12,19.01,36.15,-4.6,8.188,226.7,-109.6,-18.54,-31.98,16.51,24.39,9.451,-6.519
23.12,18.99,36.12,-4.583,8.212,226.7,-109.6,-18.5,-31.92,16.56,24.47,9.451,-6.519
23.12,18.97,36.08,-4.567,8.237,226.7,-109.6,-18.46,-31.86,16.6,24.55,9.45,-6.519
23.13,18.95,36.05,-4.55,8.262,226.8,-109.7,-18.42,-31.8,16.65,24.62,9.45,-6.519
23.13,18.93,36.02,-4.533,8.286,226.8,-109.7,-18.38,-31.74,16.69,24.7,9.45,-6.519
23.13,18.91,35.99,-4.517,8.311,226.8,-109.7,-18.34,-31.68,16.74,24.78,9.45,-6.519
23.13,18.9,35.96,-4.5,8.336,226.8,-109.7,-18.3,-31.62,16.78,24.85,9.449,-6.519
23.13,18.88,35.93,-4.483,8.361,226.8,-109.7,-18.26,-31.56,16.82,24.93,9.449,-6.519
23.13,18.86,35.89,-4.466,8.386,226.8,-109.7,-18.22,-31.5,16.87,25.01,9.449,-6.519
23.13,18.84,35.86,-4.449,8.411,226.8,-109.7,-18.18,-31.44,16.91,25.08,9.449,-6.518
23.13,18.82,35.83,-4.432,8.436,226.8,-109.7,-18.14,-31.38,16.96,25.16,9.448,-6.518
23.13,18.81,35.8,-4.415,8.461,226.8,-109.7,-18.09,-31.32,17,25.23,9.448,-6.518
23.13,18.79,35.77,-4.398,8.486,226.8,-109.7,-18.05,-31.26,17.04,25.31,9.448,-6.518
23.14,18.77,35.74,-4.381,8.512,226.8,-109.7,-18.01,-31.2,17.09,25.38,9.448,-6.518
23.14,18.75,35.71,-4.364,8.537,226.9,-109.7,-17.97,-31.14,17.13,25.46,9.447,-6.518
23.14,18.73,35.68,-4.347,8.563,226.9,-109.7,-17.93,-31.07,17.17,25.53,9.447,-6.518
23.14,18.72,35.64,-4.33,8.588,226.9,-109.7,-17.89,-31.01,17.22,25.61,9.447,-6.518
23.14,18.7,35.61,-4.313,8.614,226.9,-109.7,-17.85,-30.95,17.26,25.68,9.447,-6.518
23.14,18.68,35.58,-4.295,8.639,226.9,-109.8,-17.81,-30.89,17.3,25.76,9.446,-6.517
23.14,18.66,35.55,-4.278,8.665,226.9,-109.8,-17.76,-30.83,17.34,25.83,9.446,-6.517
23.14,18.64,35.52,-4.261,8.691,226.9,-109.8,-17.72,-30.76,17.39,25.91,9.446,-6.517
23.14,18.63,35.49,-4.243,8.717,226.9,-109.8,-17.68,-30.7,17.43,25.98,9.446,-6.517
23.14,18.61,35.46,-4.226,8.743,226.9,-109.8,-17.64,-30.64,17.47,26.05,9.445,-6.517
23.15,18.59,35.43,-4.208,8.769,226.9,-109.8,-17.6,-30.58,17.51,26.13,9.445,-6.517
23.15,18.57,35.4,-4.191,8.795,227,-109.8,-17.55,-30.51,17.56,26.2,9.445,-6.517
23.15,18.56,35.37,-4.173,8.822,227,-109.8,-17.51,-30.45,17.6,26.27,9.445,-6.517
23.15,18.54,35.34,-4.156,8.848,227,-109.8,-17.47,-30.39,17.64,26.35,9.444,-6.517
23.15,18.52,35.31,-4.138,8.874,227,-109.8,-17.43,-30.32,17.68,26.42,9.444,-6.517
23.15,18.5,35.28,-4.12,8.901,227,-109.8,-17.38,-30.26,17.73,26.49,9.444,-6.516
23.15,18.49,35.25,-4.102,8.927,227,-109.8,-17.34,-30.2,17.77,26.57,9.444,-6.516
23.15,18.47,35.22,-4.085,8.954,227,-109.8,-17.3,-30.13,17.81,26.64,9.443,-6.516
23.15,18.45,35.19,-4.067,8.981,227,-109.8,-17.26,-30.07,17.85,26.71,9.443,-6.516
23.15,18.43,35.16,-4.049,9.007,227,-109.8,-17.21,-30,17.89,26.78,9.443,-6.516
23.16,18.42,35.13,-4.031,9.034,227,-109.9,-17.17,-29.94,17.93,26.86,9.443,-6.516
23.16,18.4,35.1,-4.013,9.061,227,-109.9,-17.13,-29.87,17.97,26.93,9.442,-6.516
23.16,18.38,35.07,-3.995,9.088,227.1,-109.9,-17.08,-29.81,18.02,27,9.442,-6.516
23.16,18.37,35.04,-3.977,9.115,227.1,-109.9,-17.04,-29.74,18.06,27.07,9.442,-6.516
23.16,18.35,35.01,-3.959,9.142,227.1,-109.9,-17,-29.68,18.1,27.14,9.442,-6.515
23.16,18.33,34.98,-3.941,9.169,227.1,-109.9,-16.95,-29.61,18.14,27.21,9.441,-6.515
23.16,18.32,34.95,-3.923,9.197,227.1,-109.9,-16.91,-29.55,18.18,27.28,9.441,-6.515
23.16,18.3,34.92,-3.905,9.224,227.1,-109.9,-16.86,-29.48,18.22,27.36,9.441,-6.515
23.16,18.28,34.89,-3.886,9.251,227.1,-109.9,-16.82,-29.42,18.26,27.43,9.441,-6.515
23.16,18.26,34.86,-3.868,9.279,227.1,-109.9,-16.78,-29.35,18.3,27.5,9.44,-6.515
23.17,18.25,34.83,-3.85,9.306,227.1,-109.9,-16.73,-29.28,18.34,27.57,9.44,-6.515
23.17,18.23,34.8,-3.831,9.334,227.1,-109.9,-16.69,-29.22,18.38,27.64,9.44,-6.515
23.17,18.21,34.77,-3.813,9.362,227.2,-109.9,-16.64,-29.15,18.42,27.71,9.44,-6.515
23.17,18.2,34.74,-3.795,9.389,227.2,-109.9,-16.6,-29.08,18.46,27.78,9.439,-6.515
23.17,18.18,34.71,-3.776,9.417,227.2,-109.9,-16.56,-29.02,18.5,27.85,9.439,-6.514
23.17,18.16,34.68,-3.758,9.445,227.2,-109.9,-16.51,-28.95,18.54,27.92,9.439,-6.514
23.17,18.15,34.66,-3.739,9.473,227.2,-110,-16.47,-28.88,18.58,27.99,9.439,-6.514
23.17,18.13,34.63,-3.72,9.501,227.2,-110,-16.42,-28.81,18.62,28.06,9.438,-6.514
23.17,18.12,34.6,-3.702,9.529,227.2,-110,-16.38,-28.75,18.66,28.13,9.438,-6.514
23.17,18.1,34.57,-3.683,9.557,227.2,-110,-16.33,-28.68,18.7,28.2,9.438,-6.514
23.18,18.08,34.54,-3.664,9.585,227.2,-110,-16.29,-28.61,18.74,28.27,9.438,-6.514
23.18,18.07,34.51,-3.646,9.614,227.2,-110,-16.24,-28.54,18.78,28.33,9.437,-6.514
23.18,18.05,34.48,-3.627,9.642,227.2,-110,-16.2,-28.47,18.82,28.4,9.437,-6.514
23.18,18.03,34.45,-3.608,9.671,227.3,-110,-16.15,-28.41,18.86,28.47,9.437,-6.513
23.18,18.02,34.43,-3.589,9.699,227.3,-110,-16.1,-28.34,18.89,28.54,9.437,-6.513
23.18,18,34.4,-3.57,9.728,227.3,-110,-16.06,-28.27,18.93,28.61,9.436,-6.513
23.18,17.99,34.37,-3.551,9.756,227.3,-110,-16.01,-28.2,18.97,28.68,9.436,-6.513
23.18,17.97,34.34,-3.532,9.785,227.3,-110,-15.97,-28.13,19.01,28.74,9.436,-6.513
23.18,17.95,34.31,-3.513,9.814,227.3,-110,-15.92,-28.06,19.05,28.81,9.436,-6.513
23.18,17.94,34.29,-3.494,9.843,227.3,-110,-15.88,-27.99,19.09,28.88,9.435,-6.513
23.19,17.92,34.26,-3.475,9.871,227.3,-110,-15.83,-27.92,19.13,28.95,9.435,-6.513
23.19,17.91,34.23,-3.456,9.9,227.3,-110.1,-15.78,-27.85,19.16,29.01,9.435,-6.513
23.19,17.89,34.2,-3.437,9.929,227.3,-110.1,-15.74,-27.78,19.2,29.08,9.435,-6.513
23.19,17.87,34.17,-3.417,9.959,227.3,-110.1,-15.69,-27.71,19.24,29.15,9.434,-6.512
23.19,17.86,34.15,-3.398,9.988,227.4,-110.1,-15.65,-27.64,19.28,29.21,9.434,-6.512
23.19,17.84,34.12,-3.379,10.02,227.4,-110.1,-15.6,-27.57,19.31,29.28,9.434,-6.512
23.19,17.83,34.09,-3.36,10.05,227.4,-110.1,-15.55,-27.5,19.35,29.35,9.434,-6.512
23.19,17.81,34.06,-3.34,10.08,227.4,-110.1,-15.51,-27.43,19.39,29.41,9.433,-6.512
23.19,17.8,34.04,-3.321,10.11,227.4,-110.1,-15.46,-27.36,19.43,29.48,9.433,-6.512
23.19,17.78,34.01,-3.301,10.13,227.4,-110.1,-15.41,-27.29,19.46,29.54,9.433,-6.512
23.2,17.77,33.98,-3.282,10.16,227.4,-110.1,-15.37,-27.22,19.5,29.61,9.433,-6.512
23.2,17.75,33.95,-3.262,10.19,227.4,-110.1,-15.32,-27.15,19.54,29.67,9.432,-6.512
23.2,17.74,33.93,-3.243,10.22,227.4,-110.1,-15.27,-27.07,19.57,29.74,9.432,-6.511
23.2,17.72,33.9,-3.223,10.25,227.4,-110.1,-15.22,-27,19.61,29.81,9.432,-6.511
23.2,17.71,33.87,-3.204,10.28,227.5,-110.1,-15.18,-26.93,19.65,29.87,9.432,-6.511
23.2,17.69,33.85,-3.184,10.31,227.5,-110.1,-15.13,-26.86,19.68,29.93,9.431,-6.511
23.2,17.67,33.82,-3.164,10.34,227.5,-110.2,-15.08,-26.79,19.72,30,9.431,-6.511
23.2,17.66,33.79,-3.144,10.37,227.5,-110.2,-15.03,-26.71,19.76,30.06,9.431,-6.511
23.2,17.64,33.77,-3.125,10.4,227.5,-110.2,-14.99,-26.64,19.79,30.13,9.431,-6.511
23.2,17.63,33.74,-3.105,10.43,227.5,-110.2,-14.94,-26.57,19.83,30.19,9.43,-6.511
23.21,17.61,33.71,-3.085,10.46,227.5,-110.2,-14.89,-26.5,19.87,30.26,9.43,-6.511
23.21,17.6,33.69,-3.065,10.49,227.5,-110.2,-14.84,-26.42,19.9,30.32,9.43,-6.511
23.21,17.59,33.66,-3.045,10.52,227.5,-110.2,-14.8,-26.35,19.94,30.38,9.43,-6.51
23.21,17.57,33.63,-3.025,10.55,227.5,-110.2,-14.75,-26.28,19.97,30.45,9.429,-6.51
23.21,17.56,33.61,-3.005,10.59,227.5,-110.2,-14.7,-26.2,20.01,30.51,9.429,-6.51
23.21,17.54,33.58,-2.985,10.62,227.6,-110.2,-14.65,-26.13,20.04,30.57,9.429,-6.51
23.21,17.53,33.56,-2.965,10.65,227.6,-110.2,-14.6,-26.06,20.08,30.64,9.429,-6.51
23.21,17.51,33.53,-2.945,10.68,227.6,-110.2,-14.55,-25.98,20.11,30.7,9.428,-6.51
23.21,17.5,33.5,-2.925,10.71,227.6,-110.2,-14.51,-25.91,20.15,30.76,9.428,-6.51
23.21,17.48,33.48,-2.905,10.74,227.6,-110.2,-14.46,-25.83,20.18,30.82,9.428,-6.51
23.22,17.47,33.45,-2.885,10.77,227.6,-110.2,-14.41,-25.76,20.22,30.89,9.428,-6.51
23.22,17.45,33.43,-2.864,10.8,227.6,-110.2,-14.36,-25.69,20.25,30.95,9.427,-6.509
23.22,17.44,33.4,-2.844,10.83,227.6,-110.3,-14.31,-25.61,20.29,31.01,9.427,-6.509
23.22,17.43,33.38,-2.824,10.86,227.6,-110.3,-14.26,-25.54,20.32,31.07,9.427,-6.509
23.22,17.41,33.35,-2.803,10.89,227.6,-110.3,-14.21,-25.46,20.36,31.13,9.427,-6.509
23.22,17.4,33.32,-2.783,10.92,227.7,-110.3,-14.16,-25.39,20.39,31.19,9.426,-6.509
23.22,17.38,33.3,-2.763,10.96,227.7,-110.3,-14.12,-25.31,20.42,31.25,9.426,-6.509
23.22,17.37,33.27,-2.742,10.99,227.7,-110.3,-14.07,-25.24,20.46,31.32,9.426,-6.509
23.22,17.35,33.25,-2.722,11.02,227.7,-110.3,-14.02,-25.16,20.49,31.38,9.426,-6.509
23.22,17.34,33.22,-2.701,11.05,227.7,-110.3,-13.97,-25.08,20.53,31.44,9.425,-6.509
23.23,17.33,33.2,-2.681,11.08,227.7,-110.3,-13.92,-25.01,20.56,31.5,9.425,-6.509
23.23,17.31,33.17,-2.66,11.11,227.7,-110.3,-13.87,-24.93,20.59,31.56,9.425,-6.508
23.23,17.3,33.15,-2.639,11.14,227.7,-110.3,-13.82,-24.86,20.63,31.62,9.425,-6.508
23.23,17.29,33.12,-2.619,11.18,227.7,-110.3,-13.77,-24.78,20.66,31.68,9.424,-6.508
23.23,17.27,33.1,-2.598,11.21,227.7,-110.3,-13.72,-24.7,20.69,31.74,9.424,-6.508
23.23,17.26,33.07,-2.577,11.24,227.7,-110.3,-13.67,-24.63,20.72,31.8,9.424,-6.508
23.23,17.24,33.05,-2.557,11.27,227.8,-110.3,-13.62,-24.55,20.76,31.85,9.424,-6.508
23.23,17.23,33.02,-2.536,11.3,227.8,-110.4,-13.57,-24.47,20.79,31.91,9.423,-6.508
23.23,17.22,33,-2.515,11.34,227.8,-110.4,-13.52,-24.4,20.82,31.97,9.423,-6.508
23.23,17.2,32.98,-2.494,11.37,227.8,-110.4,-13.47,-24.32,20.86,32.03,9.423,-6.508
23.24,17.19,32.95,-2.473,11.4,227.8,-110.4,-13.42,-24.24,20.89,32.09,9.423,-6.507
23.24,17.18,32.93,-2.453,11.43,227.8,-110.4,-13.37,-24.17,20.92,32.15,9.422,-6.507
23.24,17.16,32.9,-2.432,11.46,227.8,-110.4,-13.32,-24.09,20.95,32.21,9.422,-6.507
23.24,17.15,32.88,-2.411,11.5,227.8,-110.4,-13.27,-24.01,20.98,32.26,9.422,-6.507
23.24,17.14,32.86,-2.39,11.53,227.8,-110.4,-13.22,-23.93,21.02,32.32,9.422,-6.507
23.24,17.12,32.83,-2.369,11.56,227.8,-110.4,-13.17,-23.85,21.05,32.38,9.421,-6.507
23.24,17.11,32.81,-2.348,11.59,227.8,-110.4,-13.12,-23.78,21.08,32.44,9.421,-6.507
23.24,17.1,32.78,-2.326,11.63,227.9,-110.4,-13.06,-23.7,21.11,32.49,9.421,-6.507
23.24,17.08,32.76,-2.305,11.66,227.9,-110.4,-13.01,-23.62,21.14,32.55,9.421,-6.507
23.24,17.07,32.74,-2.284,11.69,227.9,-110.4,-12.96,-23.54,21.17,32.61,9.42,-6.507
23.25,17.06,32.71,-2.263,11.72,227.9,-110.4,-12.91,-23.46,21.2,32.66,9.42,-6.506
23.25,17.05,32.69,-2.242,11.76,227.9,-110.4,-12.86,-23.38,21.24,32.72,9.42,-6.506
23.25,17.03,32.67,-2.22,11.79,227.9,-110.5,-12.81,-23.31,21.27,32.78,9.42,-6.506
23.25,17.02,32.64,-2.199,11.82,227.9,-110.5,-12.76,-23.23,21.3,32.83,9.419,-6.506
23.25,17.01,32.62,-2.178,11.85,227.9,-110.5,-12.71,-23.15,21.33,32.89,9.419,-6.506
23.25,16.99,32.6,-2.157,11.89,227.9,-110.5,-12.66,-23.07,21.36,32.94,9.419,-6.506
23.25,16.98,32.57,-2.135,11.92,227.9,-110.5,-12.6,-22.99,21.39,33,9.419,-6.506
23.25,16.97,32.55,-2.114,11.95,228,-110.5,-12.55,-22.91,21.42,33.05,9.418,-6.506
23.25,16.96,32.53,-2.092,11.99,228,-110.5,-12.5,-22.83,21.45,33.11,9.418,-6.506
23.25,16.94,32.51,-2.071,12.02,228,-110.5,-12.45,-22.75,21.48,33.16,9.418,-6.505
23.26,16.93,32.48,-2.049,12.05,228,-110.5,-12.4,-22.67,21.51,33.22,9.418,-6.505
23.26,16.92,32.46,-2.028,12.09,228,-110.5,-12.35,-22.59,21.54,33.27,9.417,-6.505
23.26,16.91,32.44,-2.006,12.12,228,-110.5,-12.29,-22.51,21.57,33.33,9.417,-6.505
23.26,16.89,32.42,-1.985,12.15,228,-110.5,-12.24,-22.43,21.6,33.38,9.417,-6.505
23.26,16.88,32.39,-1.963,12.19,228,-110.5,-12.19,-22.35,21.63,33.44,9.417,-6.505
23.26,16.87,32.37,-1.941,12.22,228,-110.5,-12.14,-22.27,21.66,33.49,9.416,-6.505
23.26,16.86,32.35,-1.92,12.25,228,-110.5,-12.09,-22.19,21.69,33.54,9.416,-6.505
23.26,16.85,32.33,-1.898,12.29,228,-110.5,-12.03,-22.11,21.72,33.6,9.416,-6.505
23.26,16.83,32.3,-1.876,12.32,228.1,-110.6,-11.98,-22.03,21.74,33.65,9.416,-6.504
23.26,16.82,32.28,-1.855,12.35,228.1,-110.6,-11.93,-21.94,21.77,33.7,9.415,-6.504
23.27,16.81,32.26,-1.833,12.39,228.1,-110.6,-11.88,-21.86,21.8,33.76,9.415,-6.504
23.27,16.8,32.24,-1.811,12.42,228.1,-110.6,-11.82,-21.78,21.83,33.81,9.415,-6.504
23.27,16.79,32.22,-1.789,12.45,228.1,-110.6,-11.77,-21.7,21.86,33.86,9.415,-6.504
23.27,16.78,32.19,-1.767,12.49,228.1,-110.6,-11.72,-21.62,21.89,33.91,9.414,-6.504
23.27,16.76,32.17,-1.745,12.52,228.1,-110.6,-11.67,-21.54,21.91,33.96,9.414,-6.504
23.27,16.75,32.15,-1.723,12.56,228.1,-110.6,-11.61,-21.46,21.94,34.02,9.414,-6.504
23.27,16.74,32.13,-1.702,12.59,228.1,-110.6,-11.56,-21.37,21.97,34.07,9.414,-6.504
23.27,16.73,32.11,-1.68,12.62,228.1,-110.6,-11.51,-21.29,22,34.12,9.413,-6.504
23.27,16.72,32.09,-1.658,12.66,228.1,-110.6,-11.45,-21.21,22.03,34.17,9.413,-6.503
23.27,16.71,32.07,-1.635,12.69,228.2,-110.6,-11.4,-21.13,22.05,34.22,9.413,-6.503
23.28,16.69,32.05,-1.613,12.73,228.2,-110.6,-11.35,-21.04,22.08,34.27,9.413,-6.503
23.28,16.68,32.02,-1.591,12.76,228.2,-110.6,-11.29,-20.96,22.11,34.32,9.412,-6.503
23.28,16.67,32,-1.569,12.8,228.2,-110.6,-11.24,-20.88,22.14,34.37,9.412,-6.503
23.28,16.66,31.98,-1.547,12.83,228.2,-110.7,-11.19,-20.8,22.16,34.42,9.412,-6.503
23.28,16.65,31.96,-1.525,12.86,228.2,-110.7,-11.13,-20.71,22.19,34.47,9.412,-6.503
23.28,16.64,31.94,-1.503,12.9,228.2,-110.7,-11.08,-20.63,22.22,34.52,9.411,-6.503
23.28,16.63,31.92,-1.48,12.93,228.2,-110.7,-11.03,-20.55,22.24,34.57,9.411,-6.503
23.28,16.62,31.9,-1.458,12.97,228.2,-110.7,-10.97,-20.46,22.27,34.62,9.411,-6.502
23.28,16.61,31.88,-1.436,13,228.2,-110.7,-10.92,-20.38,22.3,34.67,9.411,-6.502
23.28,16.59,31.86,-1.414,13.04,228.3,-110.7,-10.87,-20.3,22.32,34.72,9.41,-6.502
23.29,16.58,31.84,-1.391,13.07,228.3,-110.7,-10.81,-20.21,22.35,34.77,9.41,-6.502
23.29,16.57,31.82,-1.369,13.11,228.3,-110.7,-10.76,-20.13,22.37,34.82,9.41,-6.502
23.29,16.56,31.8,-1.346,13.14,228.3,-110.7,-10.71,-20.05,22.4,34.87,9.41,-6.502
23.29,16.55,31.78,-1.324,13.18,228.3,-110.7,-10.65,-19.96,22.43,34.91,9.409,-6.502
23.29,16.54,31.76,-1.302,13.21,228.3,-110.7,-10.6,-19.88,22.45,34.96,9.409,-6.502
23.29,16.53,31.74,-1.279,13.25,228.3,-110.7,-10.54,-19.79,22.48,35.01,9.409,-6.502
23.29,16.52,31.72,-1.257,13.28,228.3,-110.7,-10.49,-19.71,22.5,35.06,9.409,-6.502
23.29,16.51,31.7,-1.234,13.32,228.3,-110.7,-10.43,-19.62,22.53,35.1,9.408,-6.501
23.29,16.5,31.68,-1.212,13.35,228.3,-110.7,-10.38,-19.54,22.55,35.15,9.408,-6.501
23.29,16.49,31.66,-1.189,13.39,228.3,-110.8,-10.33,-19.45,22.58,35.2,9.408,-6.501
23.3,16.48,31.64,-1.166,13.42,228.4,-110.8,-10.27,-19.37,22.6,35.25,9.408,-6.501
23.3,16.47,31.62,-1.144,13.46,228.4,-110.8,-10.22,-19.29,22.63,35.29,9.407,-6.501
23.3,16.46,31.6,-1.121,13.49,228.4,-110.8,-10.16,-19.2,22.65,35.34,9.407,-6.501
23.3,16.45,31.58,-1.099,13.53,228.4,-110.8,-10.11,-19.11,22.68,35.38,9.407,-6.501
23.3,16.44,31.56,-1.076,13.56,228.4,-110.8,-10.05,-19.03,22.7,35.43,9.407,-6.501
23.3,16.43,31.55,-1.053,13.6,228.4,-110.8,-9.999,-18.94,22.72,35.48,9.406,-6.501
23.3,16.42,31.53,-1.03,13.64,228.4,-110.8,-9.944,-18.86,22.75,35.52,9.406,-6.5
23.3,16.41,31.51,-1.008,13.67,228.4,-110.8,-9.889,-18.77,22.77,35.57,9.406,-6.5
23.3,16.4,31.49,-0.9849,13.71,228.4,-110.8,-9.834,-18.69,22.8,35.61,9.406,-6.5
23.3,16.39,31.47,-0.9621,13.74,228.4,-110.8,-9.78,-18.6,22.82,35.66,9.405,-6.5
23.31,16.38,31.45,-0.9393,13.78,228.5,-110.8,-9.725,-18.52,22.84,35.7,9.405,-6.5
23.31,16.37,31.43,-0.9164,13.81,228.5,-110.8,-9.67,-18.43,22.87,35.75,9.405,-6.5
23.31,16.36,31.41,-0.8935,13.85,228.5,-110.8,-9.614,-18.34,22.89,35.79,9.405,-6.5
23.31,16.35,31.4,-0.8706,13.88,228.5,-110.8,-9.559,-18.26,22.91,35.83,9.404,-6.5
23.31,16.34,31.38,-0.8477,13.92,228.5,-110.9,-9.504,-18.17,22.93,35.88,9.404,-6.5
23.31,16.33,31.36,-0.8248,13.96,228.5,-110.9,-9.449,-18.08,22.96,35.92,9.404,-6.499
23.31,16.32,31.34,-0.8018,13.99,228.5,-110.9,-9.394,-18,22.98,35.97,9.404,-6.499
23.31,16.31,31.32,-0.7788,14.03,228.5,-110.9,-9.338,-17.91,23,36.01,9.403,-6.499
23.31,16.3,31.31,-0.7558,14.06,228.5,-110.9,-9.283,-17.82,23.03,36.05,9.403,-6.499
23.31,16.29,31.29,-0.7327,14.1,228.5,-110.9,-9.227,-17.74,23.05,36.09,9.403,-6.499
23.32,16.28,31.27,-0.7097,14.14,228.5,-110.9,-9.172,-17.65,23.07,36.14,9.403,-6.499
23.32,16.27,31.25,-0.6866,14.17,228.6,-110.9,-9.116,-17.56,23.09,36.18,9.402,-6.499
23.32,16.27,31.24,-0.6635,14.21,228.6,-110.9,-9.061,-17.48,23.11,36.22,9.402,-6.499
23.32,16.26,31.22,-0.6404,14.25,228.6,-110.9,-9.005,-17.39,23.14,36.26,9.402,-6.499
23.32,16.25,31.2,-0.6172,14.28,228.6,-110.9,-8.949,-17.3,23.16,36.31,9.402,-6.499
23.32,16.24,31.18,-0.5941,14.32,228.6,-110.9,-8.893,-17.21,23.18,36.35,9.401,-6.498
23.32,16.23,31.17,-0.5709,14.35,228.6,-110.9,-8.838,-17.13,23.2,36.39,9.401,-6.498
23.32,16.22,31.15,-0.5477,14.39,228.6,-110.9,-8.782,-17.04,23.22,36.43,9.401,-6.498
23.32,16.21,31.13,-0.5244,14.43,228.6,-110.9,-8.726,-16.95,23.24,36.47,9.401,-6.498
23.32,16.2,31.12,-0.5012,14.46,228.6,-111,-8.67,-16.86,23.26,36.51,9.4,-6.498
23.33,16.19,31.1,-0.4779,14.5,228.6,-111,-8.614,-16.78,23.28,36.55,9.4,-6.498
23.33,16.19,31.08,-0.4546,14.54,228.6,-111,-8.558,-16.69,23.3,36.59,9.4,-6.498
23.33,16.18,31.07,-0.4313,14.57,228.7,-111,-8.502,-16.6,23.32,36.63,9.4,-6.498
23.33,16.17,31.05,-0.408,14.61,228.7,-111,-8.445,-16.51,23.35,36.67,9.399,-6.498
23.33,16.16,31.03,-0.3846,14.65,228.7,-111,-8.389,-16.42,23.37,36.71,9.399,-6.497
23.33,16.15,31.02,-0.3612,14.68,228.7,-111,-8.333,-16.33,23.39,36.75,9.399,-6.497
23.33,16.14,31,-0.3378,14.72,228.7,-111,-8.276,-16.25,23.41,36.79,9.399,-6.497
23.33,16.14,30.98,-0.3144,14.76,228.7,-111,-8.22,-16.16,23.43,36.83,9.398,-6.497
23.33,16.13,30.97,-0.291,14.79,228.7,-111,-8.164,-16.07,23.45,36.87,9.398,-6.497
23.33,16.12,30.95,-0.2675,14.83,228.7,-111,-8.107,-15.98,23.46,36.91,9.398,-6.497
23.34,16.11,30.94,-0.2441,14.87,228.7,-111,-8.051,-15.89,23.48,36.94,9.398,-6.497
23.34,16.1,30.92,-0.2206,14.9,228.7,-111,-7.994,-15.8,23.5,36.98,9.397,-6.497
23.34,16.1,30.9,-0.1971,14.94,228.8,-111,-7.937,-15.71,23.52,37.02,9.397,-6.497
23.34,16.09,30.89,-0.1735,14.98,228.8,-111,-7.881,-15.62,23.54,37.06,9.397,-6.496
23.34,16.08,30.87,-0.15,15.02,228.8,-111,-7.824,-15.53,23.56,37.1,9.397,-6.496
23.34,16.07,30.86,-0.1264,15.05,228.8,-111.1,-7.767,-15.44,23.58,37.13,9.396,-6.496
23.34,16.06,30.84,-0.1028,15.09,228.8,-111.1,-7.711,-15.36,23.6,37.17,9.396,-6.496
23.34,16.06,30.83,-0.0792,15.13,228.8,-111.1,-7.654,-15.27,23.62,37.21,9.396,-6.496
23.34,16.05,30.81,-0.05557,15.16,228.8,-111.1,-7.597,-15.18,23.64,37.24,9.396,-6.496
23.34,16.04,30.8,-0.03193,15.2,228.8,-111.1,-7.54,-15.09,23.65,37.28,9.395,-6.496
23.35,16.03,30.78,-0.008268,15.24,228.8,-111.1,-7.483,-15,23.67,37.32,9.395,-6.496
23.35,16.03,30.77,0.01541,15.28,228.8,-111.1,-7.426,-14.91,23.69,37.35,9.395,-6.496
23.35,16.02,30.75,0.03911,15.31,228.8,-111.1,-7.369,-14.82,23.71,37.39,9.395,-6.496
23.35,16.01,30.74,0.06283,15.35,228.9,-111.1,-7.312,-14.73,23.72,37.42,9.394,-6.495
