Time,x1,x2,y1,y2,z1,z2,vx1,vx2,vy1,vy2,vz1,vz2
21.78,36.17,51,8.465,38.59,14.43,98.59,20.78,33.26,-13.92,-22.26,-0.4861,3.608
21.78,36.19,51.03,8.451,38.56,14.43,98.59,20.75,33.21,-13.97,-22.34,-0.4861,3.608
21.78,36.21,51.07,8.437,38.54,14.43,98.6,20.72,33.16,-14.02,-22.42,-0.4861,3.608
21.78,36.23,51.1,8.423,38.52,14.43,98.6,20.68,33.1,-14.06,-22.5,-0.4861,3.608
21.78,36.25,51.13,8.409,38.5,14.43,98.6,20.65,33.05,-14.11,-22.58,-0.4862,3.608
21.78,36.27,51.17,8.395,38.47,14.43,98.61,20.62,32.99,-14.16,-22.65,-0.4862,3.608
21.79,36.29,51.2,8.38,38.45,14.43,98.61,20.58,32.94,-14.21,-22.73,-0.4862,3.607
21.79,36.31,51.23,8.366,38.43,14.43,98.62,20.55,32.88,-14.26,-22.81,-0.4862,3.607
21.79,36.33,51.27,8.352,38.41,14.43,98.62,20.51,32.83,-14.31,-22.89,-0.4862,3.607
21.79,36.35,51.3,8.337,38.38,14.43,98.62,20.48,32.77,-14.36,-22.97,-0.4863,3.607
21.79,36.37,51.33,8.323,38.36,14.43,98.63,20.44,32.72,-14.41,-23.05,-0.4863,3.607
21.79,36.39,51.36,8.309,38.34,14.43,98.63,20.41,32.66,-14.46,-23.13,-0.4863,3.607
21.79,36.41,51.4,8.294,38.31,14.43,98.63,20.37,32.61,-14.51,-23.21,-0.4863,3.607
21.79,36.43,51.43,8.28,38.29,14.43,98.64,20.34,32.55,-14.56,-23.29,-0.4863,3.607
21.79,36.45,51.46,8.265,38.27,14.43,98.64,20.3,32.49,-14.61,-23.36,-0.4863,3.606
21.79,36.47,51.49,8.25,38.24,14.43,98.64,20.27,32.44,-14.66,-23.44,-0.4864,3.606
21.8,36.49,51.53,8.236,38.22,14.43,98.65,20.23,32.38,-14.71,-23.52,-0.4864,3.606
21.8,36.51,51.56,8.221,38.2,14.42,98.65,20.2,32.32,-14.75,-23.6,-0.4864,3.606
21.8,36.53,51.59,8.206,38.17,14.42,98.65,20.16,32.27,-14.8,-23.68,-0.4864,3.606
21.8,36.55,51.62,8.191,38.15,14.42,98.66,20.13,32.21,-14.85,-23.75,-0.4864,3.606
21.8,36.57,51.66,8.177,38.12,14.42,98.66,20.09,32.15,-14.9,-23.83,-0.4864,3.606
21.8,36.59,51.69,8.162,38.1,14.42,98.67,20.05,32.1,-14.95,-23.91,-0.4865,3.606
21.8,36.61,51.72,8.147,38.08,14.42,98.67,20.02,32.04,-15,-23.99,-0.4865,3.606
21.8,36.63,51.75,8.132,38.05,14.42,98.67,19.98,31.98,-15.04,-24.06,-0.4865,3.605
21.8,36.65,51.78,8.117,38.03,14.42,98.68,19.95,31.92,-15.09,-24.14,-0.4865,3.605
21.8,36.67,51.82,8.101,38,14.42,98.68,19.91,31.86,-15.14,-24.22,-0.4865,3.605
21.81,36.69,51.85,8.086,37.98,14.42,98.68,19.87,31.81,-15.19,-24.29,-0.4866,3.605
21.81,36.71,51.88,8.071,37.96,14.42,98.69,19.84,31.75,-15.24,-24.37,-0.4866,3.605
21.81,36.73,51.91,8.056,37.93,14.42,98.69,19.8,31.69,-15.28,-24.45,-0.4866,3.605
21.81,36.75,51.94,8.04,37.91,14.42,98.69,19.76,31.63,-15.33,-24.52,-0.4866,3.605
21.81,36.77,51.97,8.025,37.88,14.42,98.7,19.73,31.57,-15.38,-24.6,-0.4866,3.605
21.81,36.79,52.01,8.01,37.86,14.42,98.7,19.69,31.51,-15.43,-24.67,-0.4866,3.604
21.81,36.81,52.04,7.994,37.83,14.42,98.71,19.65,31.45,-15.47,-24.75,-0.4867,3.604
21.81,36.83,52.07,7.979,37.81,14.42,98.71,19.61,31.39,-15.52,-24.83,-0.4867,3.604
21.81,36.85,52.1,7.963,37.78,14.42,98.71,19.58,31.33,-15.57,-24.9,-0.4867,3.604
21.81,36.87,52.13,7.948,37.76,14.42,98.72,19.54,31.27,-15.61,-24.98,-0.4867,3.604
21.82,36.89,52.16,7.932,37.73,14.42,98.72,19.5,31.21,-15.66,-25.05,-0.4867,3.604
21.82,36.91,52.19,7.916,37.71,14.41,98.72,19.46,31.15,-15.71,-25.13,-0.4867,3.604
21.82,36.93,52.23,7.901,37.68,14.41,98.73,19.43,31.09,-15.76,-25.2,-0.4868,3.604
21.82,36.95,52.26,7.885,37.66,14.41,98.73,19.39,31.03,-15.8,-25.28,-0.4868,3.603
21.82,36.97,52.29,7.869,37.63,14.41,98.73,19.35,30.97,-15.85,-25.35,-0.4868,3.603
21.82,36.99,52.32,7.853,37.61,14.41,98.74,19.31,30.91,-15.9,-25.42,-0.4868,3.603
21.82,37.01,52.35,7.837,37.58,14.41,98.74,19.27,30.85,-15.94,-25.5,-0.4868,3.603
21.82,37.03,52.38,7.821,37.56,14.41,98.74,19.24,30.79,-15.99,-25.57,-0.4869,3.603
21.82,37.05,52.41,7.805,37.53,14.41,98.75,19.2,30.72,-16.03,-25.65,-0.4869,3.603
21.82,37.07,52.44,7.789,37.51,14.41,98.75,19.16,30.66,-16.08,-25.72,-0.4869,3.603
21.83,37.08,52.47,7.773,37.48,14.41,98.76,19.12,30.6,-16.13,-25.79,-0.4869,3.603
21.83,37.1,52.5,7.757,37.45,14.41,98.76,19.08,30.54,-16.17,-25.87,-0.4869,3.602
21.83,37.12,52.53,7.741,37.43,14.41,98.76,19.04,30.48,-16.22,-25.94,-0.4869,3.602
21.83,37.14,52.56,7.724,37.4,14.41,98.77,19,30.41,-16.26,-26.02,-0.487,3.602
21.83,37.16,52.59,7.708,37.38,14.41,98.77,18.96,30.35,-16.31,-26.09,-0.487,3.602
21.83,37.18,52.62,7.692,37.35,14.41,98.77,18.92,30.29,-16.36,-26.16,-0.487,3.602
21.83,37.2,52.65,7.675,37.32,14.41,98.78,18.89,30.23,-16.4,-26.23,-0.487,3.602
21.83,37.22,52.68,7.659,37.3,14.41,98.78,18.85,30.16,-16.45,-26.31,-0.487,3.602
21.83,37.24,52.71,7.643,37.27,14.41,98.78,18.81,30.1,-16.49,-26.38,-0.4871,3.602
21.83,37.26,52.74,7.626,37.24,14.41,98.79,18.77,30.04,-16.54,-26.45,-0.4871,3.602
21.84,37.27,52.77,7.609,37.22,14.41,98.79,18.73,29.97,-16.58,-26.52,-0.4871,3.601
21.84,37.29,52.8,7.593,37.19,14.41,98.8,18.69,29.91,-16.63,-26.6,-0.4871,3.601
21.84,37.31,52.83,7.576,37.16,14.4,98.8,18.65,29.84,-16.67,-26.67,-0.4871,3.601
21.84,37.33,52.86,7.56,37.14,14.4,98.8,18.61,29.78,-16.72,-26.74,-0.4871,3.601
21.84,37.35,52.89,7.543,37.11,14.4,98.81,18.57,29.71,-16.76,-26.81,-0.4872,3.601
21.84,37.37,52.92,7.526,37.08,14.4,98.81,18.53,29.65,-16.81,-26.88,-0.4872,3.601
21.84,37.39,52.95,7.509,37.06,14.4,98.81,18.48,29.59,-16.85,-26.95,-0.4872,3.601
21.84,37.4,52.98,7.492,37.03,14.4,98.82,18.44,29.52,-16.9,-27.02,-0.4872,3.601
21.84,37.42,53.01,7.475,37,14.4,98.82,18.4,29.46,-16.94,-27.1,-0.4872,3.6
21.84,37.44,53.04,7.458,36.98,14.4,98.82,18.36,29.39,-16.98,-27.17,-0.4872,3.6
21.85,37.46,53.07,7.441,36.95,14.4,98.83,18.32,29.32,-17.03,-27.24,-0.4873,3.6
21.85,37.48,53.1,7.424,36.92,14.4,98.83,18.28,29.26,-17.07,-27.31,-0.4873,3.6
21.85,37.5,53.13,7.407,36.89,14.4,98.83,18.24,29.19,-17.12,-27.38,-0.4873,3.6
21.85,37.51,53.16,7.39,36.87,14.4,98.84,18.2,29.13,-17.16,-27.45,-0.4873,3.6
21.85,37.53,53.19,7.373,36.84,14.4,98.84,18.16,29.06,-17.2,-27.52,-0.4873,3.6
21.85,37.55,53.22,7.356,36.81,14.4,98.85,18.12,28.99,-17.25,-27.59,-0.4874,3.6
21.85,37.57,53.25,7.338,36.78,14.4,98.85,18.07,28.93,-17.29,-27.66,-0.4874,3.599
21.85,37.59,53.27,7.321,36.76,14.4,98.85,18.03,28.86,-17.33,-27.73,-0.4874,3.599
21.85,37.6,53.3,7.304,36.73,14.4,98.86,17.99,28.79,-17.38,-27.8,-0.4874,3.599
21.85,37.62,53.33,7.286,36.7,14.4,98.86,17.95,28.73,-17.42,-27.87,-0.4874,3.599
21.86,37.64,53.36,7.269,36.67,14.4,98.86,17.91,28.66,-17.46,-27.94,-0.4874,3.599
21.86,37.66,53.39,7.251,36.65,14.4,98.87,17.86,28.59,-17.51,-28,-0.4875,3.599
21.86,37.68,53.42,7.234,36.62,14.39,98.87,17.82,28.53,-17.55,-28.07,-0.4875,3.599
21.86,37.69,53.45,7.216,36.59,14.39,98.87,17.78,28.46,-17.59,-28.14,-0.4875,3.599
21.86,37.71,53.48,7.199,36.56,14.39,98.88,17.74,28.39,-17.64,-28.21,-0.4875,3.598
21.86,37.73,53.5,7.181,36.53,14.39,98.88,17.7,28.32,-17.68,-28.28,-0.4875,3.598
21.86,37.75,53.53,7.163,36.5,14.39,98.89,17.65,28.25,-17.72,-28.35,-0.4875,3.598
21.86,37.76,53.56,7.146,36.48,14.39,98.89,17.61,28.19,-17.76,-28.41,-0.4876,3.598
21.86,37.78,53.59,7.128,36.45,14.39,98.89,17.57,28.12,-17.81,-28.48,-0.4876,3.598
21.86,37.8,53.62,7.11,36.42,14.39,98.9,17.52,28.05,-17.85,-28.55,-0.4876,3.598
21.87,37.82,53.64,7.092,36.39,14.39,98.9,17.48,27.98,-17.89,-28.62,-0.4876,3.598
21.87,37.83,53.67,7.074,36.36,14.39,98.9,17.44,27.91,-17.93,-28.68,-0.4876,3.598
21.87,37.85,53.7,7.056,36.33,14.39,98.91,17.4,27.84,-17.97,-28.75,-0.4877,3.597
21.87,37.87,53.73,7.038,36.3,14.39,98.91,17.35,27.77,-18.02,-28.82,-0.4877,3.597
21.87,37.89,53.76,7.02,36.28,14.39,98.91,17.31,27.7,-18.06,-28.88,-0.4877,3.597
21.87,37.9,53.78,7.002,36.25,14.39,98.92,17.27,27.63,-18.1,-28.95,-0.4877,3.597
21.87,37.92,53.81,6.984,36.22,14.39,98.92,17.22,27.56,-18.14,-29.02,-0.4877,3.597
21.87,37.94,53.84,6.966,36.19,14.39,98.92,17.18,27.49,-18.18,-29.08,-0.4877,3.597
21.87,37.96,53.87,6.948,36.16,14.39,98.93,17.13,27.42,-18.22,-29.15,-0.4878,3.597
21.87,37.97,53.89,6.929,36.13,14.39,98.93,17.09,27.35,-18.26,-29.22,-0.4878,3.597
21.88,37.99,53.92,6.911,36.1,14.39,98.94,17.05,27.28,-18.31,-29.28,-0.4878,3.597
21.88,38.01,53.95,6.893,36.07,14.39,98.94,17,27.21,-18.35,-29.35,-0.4878,3.596
21.88,38.02,53.98,6.874,36.04,14.39,98.94,16.96,27.14,-18.39,-29.41,-0.4878,3.596
21.88,38.04,54,6.856,36.01,14.38,98.95,16.91,27.07,-18.43,-29.48,-0.4878,3.596
21.88,38.06,54.03,6.838,35.98,14.38,98.95,16.87,27,-18.47,-29.54,-0.4879,3.596
21.88,38.07,54.06,6.819,35.95,14.38,98.95,16.82,26.93,-18.51,-29.61,-0.4879,3.596
21.88,38.09,54.08,6.801,35.92,14.38,98.96,16.78,26.86,-18.55,-29.67,-0.4879,3.596
21.88,38.11,54.11,6.782,35.89,14.38,98.96,16.74,26.79,-18.59,-29.74,-0.4879,3.596
21.88,38.12,54.14,6.763,35.86,14.38,98.96,16.69,26.71,-18.63,-29.8,-0.4879,3.596
21.88,38.14,54.16,6.745,35.83,14.38,98.97,16.65,26.64,-18.67,-29.87,-0.488,3.595
21.89,38.16,54.19,6.726,35.8,14.38,98.97,16.6,26.57,-18.71,-29.93,-0.488,3.595
21.89,38.17,54.22,6.707,35.77,14.38,98.98,16.56,26.5,-18.75,-29.99,-0.488,3.595
21.89,38.19,54.24,6.689,35.74,14.38,98.98,16.51,26.43,-18.79,-30.06,-0.488,3.595
21.89,38.21,54.27,6.67,35.71,14.38,98.98,16.47,26.35,-18.83,-30.12,-0.488,3.595
21.89,38.22,54.3,6.651,35.68,14.38,98.99,16.42,26.28,-18.87,-30.18,-0.488,3.595
21.89,38.24,54.32,6.632,35.65,14.38,98.99,16.37,26.21,-18.91,-30.25,-0.4881,3.595
21.89,38.26,54.35,6.613,35.62,14.38,98.99,16.33,26.14,-18.95,-30.31,-0.4881,3.595
21.89,38.27,54.37,6.594,35.59,14.38,99,16.28,26.06,-18.99,-30.37,-0.4881,3.594
21.89,38.29,54.4,6.575,35.56,14.38,99,16.24,25.99,-19.03,-30.44,-0.4881,3.594
21.89,38.31,54.43,6.556,35.53,14.38,99,16.19,25.92,-19.07,-30.5,-0.4881,3.594
21.9,38.32,54.45,6.537,35.5,14.38,99.01,16.15,25.84,-19.1,-30.56,-0.4882,3.594
21.9,38.34,54.48,6.518,35.47,14.38,99.01,16.1,25.77,-19.14,-30.62,-0.4882,3.594
21.9,38.35,54.5,6.499,35.44,14.38,99.01,16.05,25.7,-19.18,-30.68,-0.4882,3.594
21.9,38.37,54.53,6.48,35.41,14.37,99.02,16.01,25.62,-19.22,-30.75,-0.4882,3.594
21.9,38.39,54.55,6.46,35.38,14.37,99.02,15.96,25.55,-19.26,-30.81,-0.4882,3.594
21.9,38.4,54.58,6.441,35.35,14.37,99.03,15.91,25.47,-19.3,-30.87,-0.4882,3.593
21.9,38.42,54.61,6.422,35.32,14.37,99.03,15.87,25.4,-19.34,-30.93,-0.4883,3.593
21.9,38.43,54.63,6.402,35.29,14.37,99.03,15.82,25.32,-19.37,-30.99,-0.4883,3.593
21.9,38.45,54.66,6.383,35.26,14.37,99.04,15.78,25.25,-19.41,-31.05,-0.4883,3.593
21.9,38.47,54.68,6.363,35.22,14.37,99.04,15.73,25.18,-19.45,-31.11,-0.4883,3.593
21.91,38.48,54.71,6.344,35.19,14.37,99.04,15.68,25.1,-19.49,-31.17,-0.4883,3.593
21.91,38.5,54.73,6.325,35.16,14.37,99.05,15.63,25.03,-19.53,-31.23,-0.4883,3.593
21.91,38.51,54.76,6.305,35.13,14.37,99.05,15.59,24.95,-19.56,-31.29,-0.4884,3.593
21.91,38.53,54.78,6.285,35.1,14.37,99.05,15.54,24.87,-19.6,-31.35,-0.4884,3.592
21.91,38.54,54.81,6.266,35.07,14.37,99.06,15.49,24.8,-19.64,-31.41,-0.4884,3.592
21.91,38.56,54.83,6.246,35.04,14.37,99.06,15.45,24.72,-19.68,-31.47,-0.4884,3.592
21.91,38.57,54.86,6.226,35.01,14.37,99.07,15.4,24.65,-19.71,-31.53,-0.4884,3.592
21.91,38.59,54.88,6.207,34.97,14.37,99.07,15.35,24.57,-19.75,-31.59,-0.4885,3.592
21.91,38.6,54.91,6.187,34.94,14.37,99.07,15.3,24.5,-19.79,-31.65,-0.4885,3.592
21.91,38.62,54.93,6.167,34.91,14.37,99.08,15.26,24.42,-19.82,-31.71,-0.4885,3.592
21.92,38.64,54.95,6.147,34.88,14.37,99.08,15.21,24.34,-19.86,-31.77,-0.4885,3.592
21.92,38.65,54.98,6.127,34.85,14.37,99.08,15.16,24.27,-19.9,-31.83,-0.4885,3.592
21.92,38.67,55,6.107,34.82,14.37,99.09,15.11,24.19,-19.93,-31.89,-0.4885,3.591
21.92,38.68,55.03,6.088,34.78,14.37,99.09,15.06,24.11,-19.97,-31.94,-0.4886,3.591
21.92,38.7,55.05,6.068,34.75,14.36,99.09,15.02,24.04,-20.01,-32,-0.4886,3.591
21.92,38.71,55.07,6.048,34.72,14.36,99.1,14.97,23.96,-20.04,-32.06,-0.4886,3.591
21.92,38.73,55.1,6.027,34.69,14.36,99.1,14.92,23.88,-20.08,-32.12,-0.4886,3.591
21.92,38.74,55.12,6.007,34.66,14.36,99.1,14.87,23.8,-20.11,-32.17,-0.4886,3.591
21.92,38.76,55.15,5.987,34.62,14.36,99.11,14.82,23.73,-20.15,-32.23,-0.4886,3.591
21.92,38.77,55.17,5.967,34.59,14.36,99.11,14.77,23.65,-20.18,-32.29,-0.4887,3.591
21.93,38.79,55.19,5.947,34.56,14.36,99.12,14.73,23.57,-20.22,-32.35,-0.4887,3.59
21.93,38.8,55.22,5.927,34.53,14.36,99.12,14.68,23.49,-20.26,-32.4,-0.4887,3.59
21.93,38.81,55.24,5.906,34.49,14.36,99.12,14.63,23.42,-20.29,-32.46,-0.4887,3.59
21.93,38.83,55.26,5.886,34.46,14.36,99.13,14.58,23.34,-20.33,-32.51,-0.4887,3.59
21.93,38.84,55.29,5.866,34.43,14.36,99.13,14.53,23.26,-20.36,-32.57,-0.4888,3.59
21.93,38.86,55.31,5.845,34.4,14.36,99.13,14.48,23.18,-20.4,-32.63,-0.4888,3.59
21.93,38.87,55.33,5.825,34.36,14.36,99.14,14.43,23.1,-20.43,-32.68,-0.4888,3.59
21.93,38.89,55.36,5.804,34.33,14.36,99.14,14.38,23.02,-20.47,-32.74,-0.4888,3.59
21.93,38.9,55.38,5.784,34.3,14.36,99.14,14.33,22.94,-20.5,-32.79,-0.4888,3.589
21.93,38.92,55.4,5.763,34.26,14.36,99.15,14.28,22.87,-20.53,-32.85,-0.4888,3.589
21.94,38.93,55.43,5.743,34.23,14.36,99.15,14.24,22.79,-20.57,-32.9,-0.4889,3.589
21.94,38.94,55.45,5.722,34.2,14.36,99.15,14.19,22.71,-20.6,-32.96,-0.4889,3.589
21.94,38.96,55.47,5.702,34.17,14.36,99.16,14.14,22.63,-20.64,-33.01,-0.4889,3.589
21.94,38.97,55.49,5.681,34.13,14.36,99.16,14.09,22.55,-20.67,-33.07,-0.4889,3.589
21.94,38.99,55.52,5.66,34.1,14.35,99.17,14.04,22.47,-20.7,-33.12,-0.4889,3.589
21.94,39,55.54,5.64,34.07,14.35,99.17,13.99,22.39,-20.74,-33.17,-0.4889,3.589
21.94,39.01,55.56,5.619,34.03,14.35,99.17,13.94,22.31,-20.77,-33.23,-0.489,3.588
21.94,39.03,55.58,5.598,34,14.35,99.18,13.89,22.23,-20.81,-33.28,-0.489,3.588
21.94,39.04,55.61,5.577,33.97,14.35,99.18,13.84,22.15,-20.84,-33.34,-0.489,3.588
21.94,39.06,55.63,5.556,33.93,14.35,99.18,13.79,22.07,-20.87,-33.39,-0.489,3.588
21.95,39.07,55.65,5.536,33.9,14.35,99.19,13.74,21.99,-20.91,-33.44,-0.489,3.588
21.95,39.08,55.67,5.515,33.87,14.35,99.19,13.69,21.91,-20.94,-33.49,-0.4891,3.588
21.95,39.1,55.69,5.494,33.83,14.35,99.19,13.64,21.83,-20.97,-33.55,-0.4891,3.588
21.95,39.11,55.71,5.473,33.8,14.35,99.2,13.58,21.75,-21,-33.6,-0.4891,3.588
21.95,39.12,55.74,5.452,33.77,14.35,99.2,13.53,21.67,-21.04,-33.65,-0.4891,3.587
21.95,39.14,55.76,5.431,33.73,14.35,99.21,13.48,21.58,-21.07,-33.7,-0.4891,3.587
21.95,39.15,55.78,5.41,33.7,14.35,99.21,13.43,21.5,-21.1,-33.76,-0.4891,3.587
21.95,39.16,55.8,5.388,33.66,14.35,99.21,13.38,21.42,-21.13,-33.81,-0.4892,3.587
21.95,39.18,55.82,5.367,33.63,14.35,99.22,13.33,21.34,-21.17,-33.86,-0.4892,3.587
21.95,39.19,55.84,5.346,33.6,14.35,99.22,13.28,21.26,-21.2,-33.91,-0.4892,3.587
21.96,39.2,55.87,5.325,33.56,14.35,99.22,13.23,21.18,-21.23,-33.96,-0.4892,3.587
21.96,39.22,55.89,5.304,33.53,14.35,99.23,13.18,21.1,-21.26,-34.01,-0.4892,3.587
21.96,39.23,55.91,5.282,33.5,14.35,99.23,13.13,21.01,-21.29,-34.06,-0.4892,3.586
21.96,39.24,55.93,5.261,33.46,14.35,99.23,13.08,20.93,-21.32,-34.11,-0.4893,3.586
21.96,39.26,55.95,5.24,33.43,14.35,99.24,13.02,20.85,-21.36,-34.16,-0.4893,3.586
21.96,39.27,55.97,5.218,33.39,14.34,99.24,12.97,20.77,-21.39,-34.21,-0.4893,3.586
21.96,39.28,55.99,5.197,33.36,14.34,99.24,12.92,20.68,-21.42,-34.26,-0.4893,3.586
21.96,39.3,56.01,5.175,33.32,14.34,99.25,12.87,20.6,-21.45,-34.31,-0.4893,3.586
21.96,39.31,56.03,5.154,33.29,14.34,99.25,12.82,20.52,-21.48,-34.36,-0.4894,3.586
21.96,39.32,56.05,5.133,33.26,14.34,99.26,12.77,20.44,-21.51,-34.41,-0.4894,3.586
21.97,39.33,56.07,5.111,33.22,14.34,99.26,12.71,20.35,-21.54,-34.46,-0.4894,3.586
21.97,39.35,56.09,5.089,33.19,14.34,99.26,12.66,20.27,-21.57,-34.51,-0.4894,3.585
21.97,39.36,56.11,5.068,33.15,14.34,99.27,12.61,20.19,-21.6,-34.56,-0.4894,3.585
21.97,39.37,56.13,5.046,33.12,14.34,99.27,12.56,20.1,-21.63,-34.61,-0.4894,3.585
21.97,39.38,56.15,5.025,33.08,14.34,99.27,12.51,20.02,-21.66,-34.66,-0.4895,3.585
21.97,39.4,56.17,5.003,33.05,14.34,99.28,12.45,19.94,-21.69,-34.7,-0.4895,3.585
21.97,39.41,56.19,4.981,33.01,14.34,99.28,12.4,19.85,-21.72,-34.75,-0.4895,3.585
21.97,39.42,56.21,4.959,32.98,14.34,99.28,12.35,19.77,-21.75,-34.8,-0.4895,3.585
21.97,39.43,56.23,4.938,32.94,14.34,99.29,12.3,19.69,-21.78,-34.85,-0.4895,3.585
21.97,39.45,56.25,4.916,32.91,14.34,99.29,12.24,19.6,-21.81,-34.89,-0.4895,3.584
21.98,39.46,56.27,4.894,32.87,14.34,99.29,12.19,19.52,-21.84,-34.94,-0.4896,3.584
21.98,39.47,56.29,4.872,32.84,14.34,99.3,12.14,19.43,-21.87,-34.99,-0.4896,3.584
21.98,39.48,56.31,4.85,32.8,14.34,99.3,12.09,19.35,-21.9,-35.03,-0.4896,3.584
21.98,39.5,56.33,4.828,32.77,14.34,99.31,12.03,19.27,-21.93,-35.08,-0.4896,3.584
21.98,39.51,56.35,4.806,32.73,14.34,99.31,11.98,19.18,-21.96,-35.13,-0.4896,3.584
21.98,39.52,56.37,4.784,32.7,14.33,99.31,11.93,19.1,-21.99,-35.17,-0.4897,3.584
21.98,39.53,56.39,4.762,32.66,14.33,99.32,11.88,19.01,-22.02,-35.22,-0.4897,3.584
21.98,39.54,56.41,4.74,32.63,14.33,99.32,11.82,18.93,-22.04,-35.26,-0.4897,3.583
21.98,39.55,56.43,4.718,32.59,14.33,99.32,11.77,18.84,-22.07,-35.31,-0.4897,3.583
21.98,39.57,56.44,4.696,32.56,14.33,99.33,11.72,18.76,-22.1,-35.36,-0.4897,3.583
21.99,39.58,56.46,4.674,32.52,14.33,99.33,11.66,18.67,-22.13,-35.4,-0.4897,3.583
21.99,39.59,56.48,4.652,32.49,14.33,99.33,11.61,18.59,-22.16,-35.45,-0.4898,3.583
21.99,39.6,56.5,4.63,32.45,14.33,99.34,11.56,18.5,-22.19,-35.49,-0.4898,3.583
21.99,39.61,56.52,4.608,32.42,14.33,99.34,11.5,18.42,-22.21,-35.53,-0.4898,3.583
21.99,39.62,56.54,4.585,32.38,14.33,99.34,11.45,18.33,-22.24,-35.58,-0.4898,3.583
21.99,39.64,56.56,4.563,32.34,14.33,99.35,11.4,18.25,-22.27,-35.62,-0.4898,3.582
21.99,39.65,56.57,4.541,32.31,14.33,99.35,11.34,18.16,-22.3,-35.67,-0.4898,3.582
21.99,39.66,56.59,4.519,32.27,14.33,99.36,11.29,18.07,-22.32,-35.71,-0.4899,3.582
21.99,39.67,56.61,4.496,32.24,14.33,99.36,11.24,17.99,-22.35,-35.75,-0.4899,3.582
21.99,39.68,56.63,4.474,32.2,14.33,99.36,11.18,17.9,-22.38,-35.8,-0.4899,3.582
22,39.69,56.65,4.452,32.17,14.33,99.37,11.13,17.82,-22.4,-35.84,-0.4899,3.582
22,39.7,56.66,4.429,32.13,14.33,99.37,11.07,17.73,-22.43,-35.88,-0.4899,3.582
22,39.71,56.68,4.407,32.09,14.33,99.37,11.02,17.64,-22.46,-35.92,-0.49,3.582
22,39.73,56.7,4.384,32.06,14.33,99.38,10.97,17.56,-22.48,-35.97,-0.49,3.581
22,39.74,56.72,4.362,32.02,14.33,99.38,10.91,17.47,-22.51,-36.01,-0.49,3.581
22,39.75,56.73,4.339,31.99,14.32,99.38,10.86,17.38,-22.54,-36.05,-0.49,3.581
22,39.76,56.75,4.317,31.95,14.32,99.39,10.8,17.3,-22.56,-36.09,-0.49,3.581
22,39.77,56.77,4.294,31.91,14.32,99.39,10.75,17.21,-22.59,-36.13,-0.49,3.581
22,39.78,56.79,4.271,31.88,14.32,99.4,10.69,17.12,-22.61,-36.18,-0.4901,3.581
22,39.79,56.8,4.249,31.84,14.32,99.4,10.64,17.03,-22.64,-36.22,-0.4901,3.581
22.01,39.8,56.82,4.226,31.81,14.32,99.4,10.59,16.95,-22.66,-36.26,-0.4901,3.581
22.01,39.81,56.84,4.203,31.77,14.32,99.41,10.53,16.86,-22.69,-36.3,-0.4901,3.58
22.01,39.82,56.85,4.181,31.73,14.32,99.41,10.48,16.77,-22.72,-36.34,-0.4901,3.58
22.01,39.83,56.87,4.158,31.7,14.32,99.41,10.42,16.69,-22.74,-36.38,-0.4901,3.58
22.01,39.84,56.89,4.135,31.66,14.32,99.42,10.37,16.6,-22.77,-36.42,-0.4902,3.58
22.01,39.85,56.9,4.113,31.62,14.32,99.42,10.31,16.51,-22.79,-36.46,-0.4902,3.58
22.01,39.86,56.92,4.09,31.59,14.32,99.42,10.26,16.42,-22.82,-36.5,-0.4902,3.58
22.01,39.87,56.94,4.067,31.55,14.32,99.43,10.2,16.33,-22.84,-36.54,-0.4902,3.58
22.01,39.88,56.95,4.044,31.51,14.32,99.43,10.15,16.25,-22.86,-36.58,-0.4902,3.58
22.01,39.89,56.97,4.021,31.48,14.32,99.43,10.09,16.16,-22.89,-36.62,-0.4903,3.58
22.02,39.9,56.98,3.998,31.44,14.32,99.44,10.04,16.07,-22.91,-36.65,-0.4903,3.579
22.02,39.91,57,3.975,31.4,14.32,99.44,9.982,15.98,-22.94,-36.69,-0.4903,3.579
22.02,39.92,57.02,3.952,31.37,14.32,99.45,9.926,15.89,-22.96,-36.73,-0.4903,3.579
22.02,39.93,57.03,3.929,31.33,14.32,99.45,9.871,15.81,-22.98,-36.77,-0.4903,3.579
22.02,39.94,57.05,3.906,31.29,14.32,99.45,9.816,15.72,-23.01,-36.81,-0.4903,3.579
22.02,39.95,57.06,3.883,31.26,14.32,99.46,9.76,15.63,-23.03,-36.85,-0.4904,3.579
22.02,39.96,57.08,3.86,31.22,14.31,99.46,9.705,15.54,-23.06,-36.88,-0.4904,3.579
22.02,39.97,57.09,3.837,31.18,14.31,99.46,9.649,15.45,-23.08,-36.92,-0.4904,3.579
22.02,39.98,57.11,3.814,31.15,14.31,99.47,9.594,15.36,-23.1,-36.96,-0.4904,3.578
22.02,39.99,57.13,3.791,31.11,14.31,99.47,9.538,15.27,-23.13,-36.99,-0.4904,3.578
22.03,40,57.14,3.768,31.07,14.31,99.47,9.483,15.18,-23.15,-37.03,-0.4904,3.578
22.03,40.01,57.16,3.745,31.04,14.31,99.48,9.427,15.09,-23.17,-37.07,-0.4905,3.578
22.03,40.02,57.17,3.722,31,14.31,99.48,9.371,15.01,-23.19,-37.1,-0.4905,3.578
22.03,40.03,57.19,3.698,30.96,14.31,99.48,9.315,14.92,-23.22,-37.14,-0.4905,3.578
